model,condition,fold,heldout_experiment,row_index,Experiment_ID,smiles,unnormalized_delivery,prediction
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4342,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCN1CCOCC1,0.0,1.7174821
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4343,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCn1ccnc1)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC,0.0,2.010378
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4344,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CC)CCN(CC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC,0.0,1.8350989
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4345,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCOCCN(C)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC,0.0,1.9097421
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4346,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN1CCC(CN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CC1,0.0,1.9502388
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4347,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCC1CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CC1,0.0,2.2364142
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4348,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCN(C)C)CCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC,0.0,2.1835997
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4349,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCO)CCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC,0.0,1.7859503
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4350,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCN1CCN(CCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CC1)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC,0.0,2.9280026
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4351,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCN(C)CCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC,0.0,2.9219742
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4352,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCOCCOCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC,0.0,2.8109362
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4353,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC,0.0,3.2060933
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4354,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCNCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCNCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC,0.0,3.4048693
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4355,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCNCCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC,0.0,3.2258215
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4356,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCNCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC,0.0,4.3159037
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4357,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCN(CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC,0.0,4.0403805
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4358,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCCCCCCCCCCC,0.0,1.850432
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4359,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCC)CCCCCCCC,0.0,1.5744191
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4360,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCCCC)CCCCCCCCCC,0.0,1.5678174
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4361,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC,0.0,1.9222648
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4362,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC,0.0,1.9166304
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4363,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC,0.0,1.9092243
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4364,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN1CCN(C)CC1,0.0,1.9991059
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4365,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN1CCN(CCN(C)C)CC1,0.0,1.4883509
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4366,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN1CCN(CCO)CC1,0.0,0.96440274
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4367,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCN(C)C,0.0,1.3554852
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4368,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCCN(C)C,0.0,1.5496098
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4369,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CC1CCN(C)CC1,0.0,1.673872
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4370,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCN1CCN(C)CC1)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC,0.0,2.4332318
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4371,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCN1CCCCC1,0.0,1.8250744
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4372,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCc1ccccn1,0.0,2.051095
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4373,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCN1CCCC1,0.0,1.6510645
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4374,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCC1CCCN1C,0.0,2.0004897
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4375,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCN1CCOCC1,0.0,1.6528008
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4376,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCn1ccnc1)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC,0.0,1.9519364
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4377,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCN(C)C,0.0,2.1583664
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4378,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CC)CCN(CC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC,0.0,1.7747656
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4379,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCCN(C)CCCN(C)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC,0.0,2.1508172
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4380,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCOCCN(C)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC,0.0,1.8474041
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4381,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN1CCC(CN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CC1,0.0,1.8669149
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4382,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCC1CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CC1,0.0,1.9155034
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4383,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCN(C)C)CCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC,0.0,2.1134248
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4384,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCO)CCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC,0.0,1.6800716
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4385,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCN(CCN(C)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCN(C)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC,0.0,2.0301342
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4386,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCN1CCN(CCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CC1)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC,0.0,2.863543
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4387,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)Cc1ccc(CN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)cc1,0.0,1.9290032
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4388,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCN(C)CCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC,0.0,2.98703
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4389,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCOCCOCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC,0.0,2.746162
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4390,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC,0.0,3.1463134
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4391,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCNCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCNCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC,0.0,3.3553295
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4392,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCNCCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC,0.0,3.1620429
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4393,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCN(CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC,0.0,3.9835134
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4394,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCCCCCCCCCCC,0.0,1.7907337
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4395,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCC)CCCCCCCC,0.0,1.5145053
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4396,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCCCC)CCCCCCCCCC,0.0,1.5074677
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4397,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC,0.0,1.8617239
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4398,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC,0.0,1.8595065
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4399,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC,0.0,1.8563386
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4400,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC,0.0,1.8527572
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4401,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC,0.0,1.8490582
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4402,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCCCC,0.0,1.8451412
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4403,Zhou_dendrimer,CC(CSCCc1ccccc1)C(=O)OCCOC(=O)CCN1CCN(C)CC1,0.0,1.1340121
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4404,Zhou_dendrimer,CC(CSCCc1ccccc1)C(=O)OCCOC(=O)CCN1CCN(CCN(C)C)CC1,0.0,0.8030578
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4405,Zhou_dendrimer,CC(CSCCc1ccccc1)C(=O)OCCOC(=O)CCN1CCN(CCO)CC1,0.0,0.17609537
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4406,Zhou_dendrimer,CC(CSCCc1ccccc1)C(=O)OCCOC(=O)CCN(C)CCN(C)C,0.0,0.6532221
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4407,Zhou_dendrimer,CC(CSCCc1ccccc1)C(=O)OCCOC(=O)CCN(C)CCCN(C)C,0.0,1.1325008
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4408,Zhou_dendrimer,CC(CSCCc1ccccc1)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCc1ccccc1)CC1CCN(C)CC1,0.0,0.9677955
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4409,Zhou_dendrimer,CC(CSCCc1ccccc1)C(=O)OCCOC(=O)CCN(CCCN1CCN(C)CC1)CCC(=O)OCCOC(=O)C(C)CSCCc1ccccc1,0.0,1.9479153
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4410,Zhou_dendrimer,CC(CSCCc1ccccc1)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCc1ccccc1)CCN1CCCCC1,0.0,1.1022081
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4411,Zhou_dendrimer,CC(CSCCc1ccccc1)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCc1ccccc1)CCN1CCCC1,0.0,0.9152802
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4412,Zhou_dendrimer,CC(CSCCc1ccccc1)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCc1ccccc1)CCC1CCCN1C,0.0,1.320914
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4413,Zhou_dendrimer,CC(CSCCc1ccccc1)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCc1ccccc1)CCN1CCOCC1,0.0,0.7012795
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4414,Zhou_dendrimer,CC(CSCCc1ccccc1)C(=O)OCCOC(=O)CCN(CCCn1ccnc1)CCC(=O)OCCOC(=O)C(C)CSCCc1ccccc1,0.0,0.92107725
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4415,Zhou_dendrimer,CC(CSCCc1ccccc1)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCc1ccccc1)CCN(C)C,0.0,1.3080268
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4416,Zhou_dendrimer,CC(CSCCc1ccccc1)C(=O)OCCOC(=O)CCN1CCC(CN(CCC(=O)OCCOC(=O)C(C)CSCCc2ccccc2)CCC(=O)OCCOC(=O)C(C)CSCCc2ccccc2)CC1,0.0,0.9196477
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4417,Zhou_dendrimer,CC(CSCCc1ccccc1)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCc1ccccc1)CCC1CCN(CCC(=O)OCCOC(=O)C(C)CSCCc2ccccc2)CC1,0.0,1.2076925
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4418,Zhou_dendrimer,CC(CSCCc1ccccc1)C(=O)OCCOC(=O)CCN(CCCN(C)C)CCCN(CCC(=O)OCCOC(=O)C(C)CSCCc1ccccc1)CCC(=O)OCCOC(=O)C(C)CSCCc1ccccc1,0.0,1.5326557
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4419,Zhou_dendrimer,CC(CSCCc1ccccc1)C(=O)OCCOC(=O)CCN(CCO)CCCN(CCC(=O)OCCOC(=O)C(C)CSCCc1ccccc1)CCC(=O)OCCOC(=O)C(C)CSCCc1ccccc1,0.0,0.99299324
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4420,Zhou_dendrimer,CC(CSCCc1ccccc1)C(=O)OCCOC(=O)CCN(C)CCN(CCN(C)CCC(=O)OCCOC(=O)C(C)CSCCc1ccccc1)CCN(C)CCC(=O)OCCOC(=O)C(C)CSCCc1ccccc1,0.0,1.4760754
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4421,Zhou_dendrimer,CC(CSCCc1ccccc1)C(=O)OCCOC(=O)CCN(CCCN1CCN(CCCN(CCC(=O)OCCOC(=O)C(C)CSCCc2ccccc2)CCC(=O)OCCOC(=O)C(C)CSCCc2ccccc2)CC1)CCC(=O)OCCOC(=O)C(C)CSCCc1ccccc1,0.0,1.4740037
